panel,event,bus,channel,sample_index,time_from_label_s,raw_value,baseline,plotted_value
(d),4,5,BUS5_IA_MAG,117271,31.30000000000291,777.3024813987847,795.4382901573963,0.9772002316420763
(d),4,5,BUS5_IA_MAG,117272,31.332999999999174,768.0055708044167,795.4382901573963,0.9655124480523167
(d),4,5,BUS5_IA_MAG,117273,31.36699999999837,774.531534104542,795.4382901573963,0.973716683856497
(d),4,5,BUS5_IA_MAG,117274,31.40000000000873,775.3347185977104,795.4382901573963,0.9747264221392864
(d),4,5,BUS5_IA_MAG,117275,31.433000000004085,772.1832199152897,795.4382901573963,0.9707644571177168
(d),4,5,BUS5_IA_MAG,117276,31.46700000000419,779.8525611876698,795.4382901573963,0.9804061117467171
(d),4,5,BUS5_IA_MAG,117277,31.5,777.9414382816163,795.4382901573963,0.9780035081384908
(d),4,5,BUS5_IA_MAG,117278,31.53300000001036,783.6547252717496,795.4382901573963,0.9851860728463109
(d),4,5,BUS5_IA_MAG,117279,31.56700000001001,773.1949374059873,795.4382901573963,0.9720363565261516
(d),4,5,BUS5_IA_MAG,117280,31.600000000006276,775.9060919654955,795.4382901573963,0.9754447347662434
(d),4,5,BUS5_IA_MAG,117281,31.63300000000163,782.5104516163635,795.4382901573963,0.9837475279968296
(d),4,5,BUS5_IA_MAG,117282,31.66700000000128,780.9014515434314,795.4382901573963,0.9817247437119372
(d),4,5,BUS5_IA_MAG,117283,31.700000000007094,774.4509244471225,795.4382901573963,0.9736153439305506
(d),4,5,BUS5_IA_MAG,117284,31.733000000006996,778.7894719630431,795.4382901573963,0.9790696294101471
(d),4,5,BUS5_IA_MAG,117285,31.7670000000071,779.3272338556097,795.4382901573963,0.9797456867476186
(d),4,5,BUS5_IA_MAG,117286,31.80000000000291,769.8603671892167,795.4382901573963,0.9678442397296233
(d),4,5,BUS5_IA_MAG,117287,31.832999999999174,774.3398004199739,795.4382901573963,0.9734756422987287
(d),4,5,BUS5_IA_MAG,117288,31.86699999999837,776.9164613777702,795.4382901573963,0.9767149394128851
(d),4,5,BUS5_IA_MAG,117289,31.90000000000873,774.9443428256518,795.4382901573963,0.9742356539968811
(d),4,5,BUS5_IA_MAG,117290,31.933000000004085,781.300093008527,795.4382901573963,0.9822259032236533
(d),4,5,BUS5_IA_MAG,117291,31.96700000000419,779.8632023984511,795.4382901573963,0.9804194895422205
(d),4,5,BUS5_IA_MAG,117292,32.0,776.6698621144888,795.4382901573963,0.9764049225752085
(d),4,5,BUS5_IA_MAG,117293,32.03300000001036,775.8638728521435,795.4382901573963,0.9753916582248265
(d),4,5,BUS5_IA_MAG,117294,32.06700000001001,775.5119857078042,795.4382901573963,0.9749492767746331
(d),4,5,BUS5_IA_MAG,117295,32.100000000006276,776.3790279740094,795.4382901573963,0.9760392950412086
(d),4,5,BUS5_IA_MAG,117296,32.13300000000163,774.1568904638295,795.4382901573963,0.973245693654808
(d),4,5,BUS5_IA_MAG,117297,32.16700000000128,775.4893830515554,795.4382901573963,0.9749208614261031
(d),4,5,BUS5_IA_MAG,117298,32.200000000007094,777.1167331957139,795.4382901573963,0.9769667148433889
(d),4,5,BUS5_IA_MAG,117299,32.233000000006996,781.9040805095657,795.4382901573963,0.9829852173131463
(d),4,5,BUS5_IA_MAG,117300,32.2670000000071,772.1078965206578,795.4382901573963,0.9706697629150817
(d),4,5,BUS5_IA_MAG,117301,32.30000000000291,779.2157835193605,795.4382901573963,0.9796055748902585
(d),4,5,BUS5_IA_MAG,117302,32.332999999999174,778.9809026118552,795.4382901573963,0.9793102900008942
(d),4,5,BUS5_IA_MAG,117303,32.36699999999837,770.8775976355628,795.4382901573963,0.9691230698525041
(d),4,5,BUS5_IA_MAG,117304,32.40000000000873,777.9998893372557,795.4382901573963,0.9780769909672188
(d),4,5,BUS5_IA_MAG,117305,32.433000000004085,775.9618477029505,795.4382901573963,0.9755148291257241
(d),4,5,BUS5_IA_MAG,117306,32.46700000000419,776.958697651353,795.4382901573963,0.9767680375276042
(d),4,5,BUS5_IA_MAG,117307,32.5,778.4287613085729,795.4382901573963,0.978616155320537
(d),4,5,BUS5_IA_MAG,117308,32.53300000001036,775.8797946947672,795.4382901573963,0.975411674664594
(d),4,5,BUS5_IA_MAG,117309,32.56700000001001,774.7617702388428,795.4382901573963,0.9740061294830776
(d),4,5,BUS5_IA_MAG,117310,32.600000000006276,773.634274057979,795.4382901573963,0.9725886767468752
(d),4,5,BUS5_IA_MAG,117311,32.63300000000163,773.5490224786279,795.4382901573963,0.9724815011426755
(d),4,5,BUS5_IA_MAG,117312,32.66700000000128,774.5862168379772,795.4382901573963,0.9737854292690725
(d),4,5,BUS5_IA_MAG,117313,32.700000000007094,774.555998534213,795.4382901573963,0.9737474397680161
(d),4,5,BUS5_IA_MAG,117314,32.733000000006996,776.1505058533147,795.4382901573963,0.9757520042186238
(d),4,5,BUS5_IA_MAG,117315,32.7670000000071,779.2297750829825,795.4382901573963,0.9796231646439769
(d),4,5,BUS5_IA_MAG,117316,32.80000000000291,775.1742516078751,795.4382901573963,0.9745246880867259
(d),4,5,BUS5_IA_MAG,117317,32.832999999999174,776.1745454596229,795.4382901573963,0.975782226055573
(d),4,5,BUS5_IA_MAG,117318,32.86699999999837,771.3427059764272,795.4382901573963,0.9697077894298988
(d),4,5,BUS5_IA_MAG,117319,32.90000000000873,778.5076062990781,795.4382901573963,0.9787152767627417
(d),4,5,BUS5_IA_MAG,117320,32.933000000004085,778.3704025733352,795.4382901573963,0.9785427885541143
(d),4,5,BUS5_IA_MAG,117321,32.96700000000419,777.2620302004709,795.4382901573963,0.9771493776678405
(d),4,5,BUS5_IA_MAG,117322,33.0,774.7918347698765,795.4382901573963,0.9740439256658936
(d),4,5,BUS5_IA_MAG,117323,33.03300000001036,779.6572029140642,795.4382901573963,0.9801605134696125
(d),4,5,BUS5_IA_MAG,117324,33.06700000001001,774.1229108646327,795.4382901573963,0.9732029755714351
(d),4,5,BUS5_IA_MAG,117325,33.100000000006276,771.9661716281361,795.4382901573963,0.9704915908377811
(d),4,5,BUS5_IA_MAG,117326,33.13300000000163,773.1460963385233,795.4382901573963,0.9719749550723011
(d),4,5,BUS5_IA_MAG,117327,33.16700000000128,780.2523490991275,795.4382901573963,0.9809087125347412
(d),4,5,BUS5_IA_MAG,117328,33.200000000007094,775.5418802491951,795.4382901573963,0.9749868592518167
(d),4,5,BUS5_IA_MAG,117329,33.233000000006996,779.9490402715317,795.4382901573963,0.9805274022164564
(d),4,5,BUS5_IA_MAG,117330,33.2670000000071,777.1305871647476,795.4382901573963,0.9769841316175185
(d),4,5,BUS5_IA_MAG,117331,33.30000000000291,776.6948990784786,795.4382901573963,0.9764363982588656
(d),4,5,BUS5_IA_MAG,117332,33.332999999999174,777.4553038130756,795.4382901573963,0.977392355174702
(d),4,5,BUS5_IA_MAG,117333,33.36699999999837,784.4352163689082,795.4382901573963,0.9861672817053968
(d),4,5,BUS5_IA_MAG,117334,33.40000000000873,775.194755755879,795.4382901573963,0.9745504652566931
(d),4,5,BUS5_IA_MAG,117335,33.433000000004085,775.5887371316301,795.4382901573963,0.975045766250656
(d),4,5,BUS5_IA_MAG,117336,33.46700000000419,780.5778948170165,795.4382901573963,0.9813179783721006
(d),4,5,BUS5_IA_MAG,117337,33.5,779.9148444099001,795.4382901573963,0.9804844122547526
(d),4,5,BUS5_IA_MAG,117338,33.53300000001036,773.2536666336581,795.4382901573963,0.9721101890640084
(d),4,5,BUS5_IA_MAG,117339,33.56700000001001,781.7885474495127,795.4382901573963,0.9828399727838314
(d),4,5,BUS5_IA_MAG,117340,33.600000000006276,786.5234527808055,795.4382901573963,0.9887925468425379
(d),4,5,BUS5_IA_MAG,117341,33.63300000000163,778.7722594428388,795.4382901573963,0.9790479903711202
(d),4,5,BUS5_IA_MAG,117342,33.66700000000128,779.0086804778683,795.4382901573963,0.9793452114603673
(d),4,5,BUS5_IA_MAG,117343,33.700000000007094,783.0751465878402,795.4382901573963,0.9844574447539988
(d),4,5,BUS5_IA_MAG,117344,33.733000000006996,774.8090707516768,795.4382901573963,0.9740655942001013
(d),4,5,BUS5_IA_MAG,117345,33.7670000000071,775.5372371516298,795.4382901573963,0.9749810220955939
(d),4,5,BUS5_IA_MAG,117346,33.80000000000291,774.1329547334973,795.4382901573963,0.9732156024074686
(d),4,5,BUS5_IA_MAG,117347,33.832999999999174,773.7892696007515,795.4382901573963,0.9727835322682781
(d),4,5,BUS5_IA_MAG,117348,33.86699999999837,778.7714093827545,795.4382901573963,0.9790469217023186
(d),4,5,BUS5_IA_MAG,117349,33.90000000000873,774.5811659906085,795.4382901573963,0.9737790795026214
(d),4,5,BUS5_IA_MAG,117350,33.933000000004085,775.6822529315484,795.4382901573963,0.9751633313730237
(d),4,5,BUS5_IA_MAG,117351,33.96700000000419,774.5613141070893,795.4382901573963,0.9737541223390491
(d),4,5,BUS5_IA_MAG,117352,34.0,775.5819092309351,795.4382901573963,0.9750371824286557
(d),4,5,BUS5_IA_MAG,117353,34.03300000001036,768.4176956481047,795.4382901573963,0.9660305584435155
(d),4,5,BUS5_IA_MAG,117354,34.06700000001001,774.8481512911654,795.4382901573963,0.9741147250251725
(d),4,5,BUS5_IA_MAG,117355,34.100000000006276,773.7178947239446,795.4382901573963,0.9726938020180625
(d),4,5,BUS5_IA_MAG,117356,34.13300000000163,778.7361678082518,795.4382901573963,0.9790026171032833
(d),4,5,BUS5_IA_MAG,117357,34.16700000000128,776.3469716586114,795.4382901573963,0.975998994849736
(d),4,5,BUS5_IA_MAG,117358,34.200000000007094,777.8025403720219,795.4382901573963,0.9778288900552112
(d),4,5,BUS5_IA_MAG,117359,34.233000000006996,775.8521218647688,795.4382901573963,0.9753768852530951
(d),4,5,BUS5_IA_MAG,117360,34.2670000000071,775.6762655842382,795.4382901573963,0.9751558042683013
(d),4,5,BUS5_IA_MAG,117361,34.30000000000291,776.58145946943,795.4382901573963,0.9762937855503095
(d),4,5,BUS5_IA_MAG,117362,34.332999999999174,780.1499051187046,795.4382901573963,0.9807799231846552
(d),4,5,BUS5_IA_MAG,117363,34.36699999999837,782.9524945599977,795.4382901573963,0.984303250482287
(d),4,5,BUS5_IA_MAG,117364,34.40000000000873,774.0536553676084,795.4382901573963,0.9731159097388228
(d),4,5,BUS5_IA_MAG,117365,34.433000000004085,777.0185865676988,795.4382901573963,0.9768433279895883
(d),4,5,BUS5_IA_MAG,117366,34.46700000000419,778.5773616504193,795.4382901573963,0.9788029709964796
(d),4,5,BUS5_IA_MAG,117367,34.5,772.642123605447,795.4382901573963,0.9713413764033931
(d),4,5,BUS5_IA_MAG,117368,34.53300000001036,776.6548699682104,795.4382901573963,0.9763860749204453
(d),4,5,BUS5_IA_MAG,117369,34.56700000001001,781.9996971829108,795.4382901573963,0.9831054235875089
(d),4,5,BUS5_IA_MAG,117370,34.600000000006276,781.9634825518212,795.4382901573963,0.9830598956923374
(d),4,5,BUS5_IA_MAG,117371,34.63300000000163,778.6115545427185,795.4382901573963,0.9788459572252322
(d),4,5,BUS5_IA_MAG,117372,34.66700000000128,782.4816924882731,795.4382901573963,0.9837113729255359
(d),4,5,BUS5_IA_MAG,117373,34.700000000007094,778.3788532588499,795.4382901573963,0.9785534124901495
(d),4,5,BUS5_IA_MAG,117374,34.733000000006996,775.3588796579992,795.4382901573963,0.9747567966643598
(d),4,5,BUS5_IA_MAG,117375,34.7670000000071,773.0238363308895,795.4382901573963,0.9718212536360658
(d),4,5,BUS5_IA_MAG,117376,34.80000000000291,780.6875555881014,795.4382901573963,0.981455840444422
(d),4,5,BUS5_IA_MAG,117377,34.832999999999174,777.8555975928005,795.4382901573963,0.977895591924401
(d),4,5,BUS5_IA_MAG,117378,34.86699999999837,778.7729395203849,795.4382901573963,0.979048845343221
(d),4,5,BUS5_IA_MAG,117379,34.90000000000873,778.437488184516,795.4382901573963,0.9786271264744921
(d),4,5,BUS5_IA_MAG,117380,34.933000000004085,772.7527892422885,795.4382901573963,0.9714805017613385
(d),4,5,BUS5_IA_MAG,117381,34.96700000000419,781.0633742883882,795.4382901573963,0.9819283078940496
(d),4,5,BUS5_IA_MAG,117382,35.0,774.6545034144142,795.4382901573963,0.9738712770051973
(d),4,5,BUS5_IA_MAG,117383,35.03300000001036,778.0693781439339,795.4382901573963,0.97816435010939
(d),4,5,BUS5_IA_MAG,117384,35.06700000001001,778.724844806466,795.4382901573963,0.9789883821815729
(d),4,5,BUS5_IA_MAG,117385,35.100000000006276,772.6219348027823,795.4382901573963,0.9713159956756681
(d),4,5,BUS5_IA_MAG,117386,35.13300000000163,779.2071527256112,795.4382901573963,0.9795947245278155
(d),4,5,BUS5_IA_MAG,117387,35.16700000000128,771.3633739216692,795.4382901573963,0.9697337725206021
(d),4,5,BUS5_IA_MAG,117388,35.200000000007094,773.1621201745425,795.4382901573963,0.9719950997349575
(d),4,5,BUS5_IA_MAG,117389,35.233000000006996,773.1109195491945,795.4382901573963,0.9719307319191488
(d),4,5,BUS5_IA_MAG,117390,35.2670000000071,775.0037894138131,795.4382901573963,0.9743103883777839
(d),4,5,BUS5_IA_MAG,117391,35.30000000000291,781.891119973158,795.4382901573963,0.9829689237344135
(d),4,5,BUS5_IA_MAG,117392,35.332999999999174,772.3749100145883,795.4382901573963,0.9710054438814552
(d),4,5,BUS5_IA_MAG,117393,35.36699999999837,779.0372731693756,795.4382901573963,0.9793811572928236
(d),4,5,BUS5_IA_MAG,117394,35.40000000000873,775.8283677832403,795.4382901573963,0.9753470223689186
(d),4,5,BUS5_IA_MAG,117395,35.433000000004085,779.100188683909,795.4382901573963,0.9794602526988556
(d),4,5,BUS5_IA_MAG,117396,35.46700000000419,778.9913217333931,795.4382901573963,0.979323388592786
(d),4,5,BUS5_IA_MAG,117397,35.5,777.6534221973938,795.4382901573963,0.9776414233761824
(d),4,5,BUS5_IA_MAG,117398,35.53300000001036,776.7471142508318,795.4382901573963,0.9765020415312595
(d),4,5,BUS5_IA_MAG,117399,35.56700000001001,781.3598119833212,795.4382901573963,0.9823009800404637
(d),4,5,BUS5_IA_MAG,117400,35.600000000006276,779.4372226145827,795.4382901573963,0.9798839611559969
(d),4,5,BUS5_IA_MAG,117401,35.63300000000163,772.7484801930387,795.4382901573963,0.9714750845601513
(d),4,5,BUS5_IA_MAG,117402,35.66700000000128,780.0294938128322,795.4382901573963,0.9806285458781283
(d),4,5,BUS5_IA_MAG,117403,35.700000000007094,775.8772277200052,795.4382901573963,0.9754084475446606
(d),4,5,BUS5_IA_MAG,117404,35.733000000006996,765.8848014236938,795.4382901573963,0.9628462834900058
(d),4,5,BUS5_IA_MAG,117405,35.7670000000071,784.8742997879303,795.4382901573963,0.9867192835695958
(d),4,5,BUS5_IA_MAG,117406,35.80000000000291,776.2367209394852,795.4382901573963,0.9758603911132923
(d),4,5,BUS5_IA_MAG,117407,35.832999999999174,783.6462052003852,795.4382901573963,0.9851753616805676
(d),4,5,BUS5_IA_MAG,117408,35.86699999999837,773.5238201435319,795.4382901573963,0.972449817559665
(d),4,5,BUS5_IA_MAG,117409,35.90000000000873,779.0601726492803,795.4382901573963,0.9794099457987178
(d),4,5,BUS5_IA_MAG,117410,35.933000000004085,778.9556217272474,795.4382901573963,0.9792785076679079
(d),4,5,BUS5_IA_MAG,117411,35.96700000000419,774.0575872406481,795.4382901573963,0.9731208527659417
(d),4,5,BUS5_IA_MAG,117412,36.0,780.8242950253932,795.4382901573963,0.9816277449642117
(d),4,5,BUS5_IA_MAG,117413,36.03300000001036,780.2611954987591,795.4382901573963,0.9809198339501182
(d),4,5,BUS5_IA_MAG,117414,36.06700000001001,770.4417772671928,795.4382901573963,0.9685751701929545
(d),4,5,BUS5_IA_MAG,117415,36.100000000006276,773.9367878230597,795.4382901573963,0.9729689875375725
(d),4,5,BUS5_IA_MAG,117416,36.13300000000163,772.6498595005863,795.4382901573963,0.9713511017274505
(d),4,5,BUS5_IA_MAG,117417,36.16700000000128,776.7490063492168,795.4382901573963,0.9765044202178381
(d),4,5,BUS5_IA_MAG,117418,36.200000000007094,777.7426746410283,795.4382901573963,0.9777536287411227
(d),4,5,BUS5_IA_MAG,117419,36.233000000006996,777.348938896743,795.4382901573963,0.9772586365473129
(d),4,5,BUS5_IA_MAG,117420,36.2670000000071,778.7222393619579,795.4382901573963,0.9789851066986847
(d),4,5,BUS5_IA_MAG,117421,36.30000000000291,769.5953341200213,795.4382901573963,0.9675110484909378
(d),4,5,BUS5_IA_MAG,117422,36.332999999999174,768.7016442570681,795.4382901573963,0.9663875297038595
(d),4,5,BUS5_IA_MAG,117423,36.36699999999837,772.6694232125247,795.4382901573963,0.9713756966107752
(d),4,5,BUS5_IA_MAG,117424,36.40000000000873,781.0908195579071,795.4382901573963,0.9819628112236712
(d),4,5,BUS5_IA_MAG,117425,36.433000000004085,774.019117992391,795.4382901573963,0.9730724904369803
(d),4,5,BUS5_IA_MAG,117426,36.46700000000419,783.7552490628976,795.4382901573963,0.985312448194835
(d),4,5,BUS5_IA_MAG,117427,36.5,777.0652960512036,795.4382901573963,0.9769020496831287
(d),4,5,BUS5_IA_MAG,117428,36.53300000001036,775.167220173599,795.4382901573963,0.9745158483887089
(d),4,5,BUS5_IA_MAG,117429,36.56700000001001,775.4820632141193,795.4382901573963,0.9749116591567044
(d),4,5,BUS5_IA_MAG,117430,36.600000000006276,780.7082650571812,795.4382901573963,0.981481875737588
(d),4,5,BUS5_IA_MAG,117431,36.63300000000163,774.4811226784644,795.4382901573963,0.973653308197189
(d),4,5,BUS5_IA_MAG,117432,36.66700000000128,773.0626469398879,795.4382901573963,0.9718700451130146
(d),4,5,BUS5_IA_MAG,117433,36.700000000007094,777.0253409883228,795.4382901573963,0.9768518194347545
(d),4,5,BUS5_IA_MAG,117434,36.733000000006996,778.0735416213103,795.4382901573963,0.9781695843021965
(d),4,5,BUS5_IA_MAG,117435,36.7670000000071,780.2250222654175,795.4382901573963,0.9808743580988935
(d),4,5,BUS5_IA_MAG,117436,36.80000000000291,778.6050244693855,795.4382901573963,0.9788377478224238
(d),4,5,BUS5_IA_MAG,117437,36.832999999999174,780.1036217552937,795.4382901573963,0.9807217371958945
(d),4,5,BUS5_IA_MAG,117438,36.86699999999837,782.440998436309,795.4382901573963,0.9836602136433292
(d),4,5,BUS5_IA_MAG,117439,36.90000000000873,779.15754924594,795.4382901573963,0.9795323645933178
(d),4,5,BUS5_IA_MAG,117440,36.933000000004085,780.5941539814143,795.4382901573963,0.9813384188821929
(d),4,5,BUS5_IA_MAG,117441,36.96700000000419,773.8512400258159,795.4382901573963,0.9728614395375549
(d),4,5,BUS5_IA_MAG,117442,37.0,770.7079535889079,795.4382901573963,0.9689097986927497
(d),4,5,BUS5_IA_MAG,117443,37.03300000001036,781.1626434035285,795.4382901573963,0.9820531059033593
(d),4,5,BUS5_IA_MAG,117444,37.06700000001001,780.8484428570415,795.4382901573963,0.9816581028586544
(d),4,5,BUS5_IA_MAG,117445,37.100000000006276,775.1680466365243,795.4382901573963,0.9745168873919043
(d),4,5,BUS5_IA_MAG,117446,37.13300000000163,777.4524440488619,795.4382901573963,0.9773887599690789
(d),4,5,BUS5_IA_MAG,117447,37.16700000000128,775.0010686073497,795.4382901573963,0.9743069678654738
(d),4,5,BUS5_IA_MAG,117448,37.200000000007094,779.9303466583874,795.4382901573963,0.9805039011939691
(d),4,5,BUS5_IA_MAG,117449,37.233000000006996,776.374121834226,795.4382901573963,0.9760331271965824
(d),4,5,BUS5_IA_MAG,117450,37.2670000000071,775.9788732864746,795.4382901573963,0.9755362331538362
(d),4,5,BUS5_IA_MAG,117451,37.30000000000291,775.6409790332874,795.4382901573963,0.9751114431262902
(d),4,5,BUS5_IA_MAG,117452,37.332999999999174,774.2422343222003,795.4382901573963,0.9733529852692886
(d),4,5,BUS5_IA_MAG,117453,37.36699999999837,775.99596282718,795.4382901573963,0.9755577175869053
(d),4,5,BUS5_IA_MAG,117454,37.40000000000873,783.5460102451086,795.4382901573963,0.9850493997341585
(d),4,5,BUS5_IA_MAG,117455,37.433000000004085,786.2680282002731,795.4382901573963,0.9884714350935901
(d),4,5,BUS5_IA_MAG,117456,37.46700000000419,779.4404118753529,795.4382901573963,0.9798879705943275
(d),4,5,BUS5_IA_MAG,117457,37.5,784.142587983384,795.4382901573963,0.9857993985029597
(d),4,5,BUS5_IA_MAG,117458,37.53300000001036,772.3385907521438,795.4382901573963,0.9709597844470352
(d),4,5,BUS5_IA_MAG,117459,37.56700000001001,778.6130852217099,795.4382901573963,0.9788478815467166
(d),4,5,BUS5_IA_MAG,117460,37.600000000006276,774.7034424654394,795.4382901573963,0.9739328016408991
(d),4,5,BUS5_IA_MAG,117461,37.63300000000163,776.7892525681507,795.4382901573963,0.9765550164984446
(d),4,5,BUS5_IA_MAG,117462,37.66700000000128,778.1278113055316,795.4382901573963,0.9782378104422916
(d),4,5,BUS5_IA_MAG,117463,37.700000000007094,777.449616224728,795.4382901573963,0.9773852049175193
(d),4,5,BUS5_IA_MAG,117464,37.733000000006996,777.8085938105128,795.4382901573963,0.9778365002476873
(d),4,5,BUS5_IA_MAG,117465,37.7670000000071,782.5164081687437,795.4382901573963,0.9837550163871346
(d),4,5,BUS5_IA_MAG,117466,37.80000000000291,778.2828934538259,795.4382901573963,0.9784327748414327
(d),4,5,BUS5_IA_MAG,117467,37.832999999999174,774.257465379021,795.4382901573963,0.9733721332748715
(d),4,5,BUS5_IA_MAG,117468,37.86699999999837,781.0961297900394,795.4382901573963,0.9819694870804887
